"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-02",-7.334426,55.021797,"THE HAWTHORNES","Shoplifting","BR925BN"
"2015-06",-5.938416,54.630954,"ANTRIM ROAD","Vehicle crime","BT152AH"
"2016-11",-5.961805,54.590325,"IVEAGH DRIVE","Criminal damage and arson","BT323YE"
"2016-11",-5.932781,54.587541,"BOTANIC AVENUE","Vehicle crime","BT71JL"
"2015-03",-5.786425,54.592374,"CULROSS DRIVE","Violence and sexual offences","BT162QJ"
"2017-05",-6.659657,55.195889,"DHU VARREN PARK SOUTH","Anti-social behaviour","BT568EJ"
"2017-12",-5.928592,54.599366,"CORN MARKET","Anti-social behaviour","BT358BG"
"2015-07",-5.893711,54.587065,"CASTLEREAGH ROAD","Shoplifting","BT55FZ"
"2017-08",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"2017-05",-5.930632,54.595447,"JAMES STREET SOUTH","Anti-social behaviour","BT27GA"
"2015-02",-6.744976,54.645884,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"2017-11",-5.998699,54.748948,"MILL ROAD","Criminal damage and arson","BT344RH"
"2017-12",-5.997472,54.530631,"SANDYHILL AVENUE","Other theft","BT179LT"
"2016-06",-5.870634,54.594667,"HEWITT PARADE","Anti-social behaviour","BT56JT"
"2016-06",-5.872615,54.608602,"INVERWOOD GARDENS","Burglary","BT41RG"
"2017-10",-5.835219,54.32586,"NEWCASTLE ROAD","Anti-social behaviour","BT221QQ"
"2017-12",-5.969735,54.60974,"GLENCAIRN CRESCENT","Other theft","BT133LX"
"2016-10",-6.363742,54.43602,"GARRYMORE","Anti-social behaviour","BT655JF"
"2015-12",-6.391783,54.400863,"BALLYNAGARRICK ROAD","Burglary","BT635NR"
"2015-04",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"2017-01",-7.279915,54.999632,"WINCHESTER PARK","Anti-social behaviour","BT476XZ"
"2017-04",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","BT151LZ"
"2017-08",-5.841828,54.58137,"LOWER BRANIEL ROAD","Criminal damage and arson","BT57PA"
"2017-12",-5.957396,54.671852,"CARNMONEY ROAD","Burglary","BT366JR"
"2015-05",-7.172463,54.240499,"RELLAN ROAD","Violence and sexual offences","BT927QU"
"2016-09",-6.283349,54.863764,"GALGORM ROAD","Anti-social behaviour","BT421AA"
"2017-10",-7.308118,54.992493,"BEN VARDEN AVENUE","Anti-social behaviour","BT472AS"
"2017-08",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DG"
"2017-11",-6.438146,54.425694,"BRIDGE STREET","Violence and sexual offences","BT281XZ"
"2015-02",-5.936286,54.630505,"LISBREEN PARK","Drugs","BT154DJ"
"2016-11",-6.548686,54.487106,"CLONMAKATE ROAD","Vehicle crime","BT621TZ"
"2017-06",-6.432954,54.425672,"ROSLYN AVENUE","Violence and sexual offences","BT635BG"
"2017-11",-5.90357,54.58968,"WILLOWFIELD AVENUE","Burglary","BT522NP"
"2016-06",-5.708843,54.593715,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"2016-01",-5.960944,54.625496,"JOANMOUNT GARDENS","Anti-social behaviour","BT146PA"
"2017-04",-7.310344,54.985642,"VIRGINIA COURT","Anti-social behaviour","BT472DX"
"2016-11",-6.500497,55.06914,"HEATHERLEA PLACE","Violence and sexual offences","BT537BH"
"2016-10",-5.537567,54.642512,"HIGH STREET","Anti-social behaviour","BT248AB"
"2017-11",-6.002199,54.573002,"CONOR RISE","Anti-social behaviour","BT119LP"
"2017-10",-6.336748,54.457098,"UNION STREET","Other theft","BT536HT"
"2017-01",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Violence and sexual offences","BT119AH"
"2017-11",-5.952547,54.464234,"DRENNAN ROAD","Anti-social behaviour","BT276UR"
"2017-02",-5.931624,54.598465,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2015-10",-6.253979,55.200187,"CASTLE STREET","Burglary","BT307QQ"
"2015-09",-6.029129,54.518743,"LAWNMOUNT CRESCENT","Other crime","BT274TU"
"2016-10",-6.563374,54.95526,"LARCHFIELD GARDENS","Anti-social behaviour","BT515SB"
"2015-06",-6.371336,54.444308,"CLONMEEN","Violence and sexual offences","BT654AR"
"2015-07",-5.958278,54.670968,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2017-09",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"2017-08",-5.941015,54.604025,"BOUNDARY WALK","Anti-social behaviour","BT131DX"
"2015-07",-5.935396,54.589374,"DONEGALL ROAD","Violence and sexual offences","BT126HN"
"2015-09",-6.032082,54.578038,"HAWTHORN GLEN","Anti-social behaviour","BT170NU"
"2016-06",-5.847327,54.587983,"GILNAHIRK ROAD","Shoplifting","BT57QL"
"2017-03",-6.122958,54.613849,"KNOCKCAIRN LODGE","Criminal damage and arson","BT294WY"
"2017-07",-7.628826,54.359673,"DRUMBEG","Anti-social behaviour","BT655AE"
"2015-09",-5.962319,54.595212,"BEECHMOUNT PASS","Criminal damage and arson","BT127NZ"
"2015-11",-5.709866,54.590104,"SCRABO ROAD","Other crime","BT234NW"
"2016-05",-6.510443,55.078703,"PARK VIEW","Anti-social behaviour","BT458AT"
"2017-02",-5.650512,54.398064,"STRANGFORD VIEW","Anti-social behaviour","BT222SE"
"2015-04",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"2015-11",-5.931149,54.595941,"DONEGALL SQUARE WEST","Anti-social behaviour","BT16JH"
"2015-10",-6.220542,54.705374,"CEDARMOUNT","Anti-social behaviour","BT414HA"
"2017-03",-6.668087,55.129156,"NEW MARKET STREET","Criminal damage and arson","BT521EH"
"2017-11",-6.234464,54.832265,"LIMINARY ROAD","Anti-social behaviour","BT423HL"
"2017-06",-7.103121,54.884606,"TEENAGHT ROAD","Anti-social behaviour","BT474AN"
"2015-09",-5.953835,54.600236,"CUPAR STREET LOWER","Anti-social behaviour","BT132LJ"
"2016-01",-7.276112,55.019883,"GRANSHA PARK","Violence and sexual offences","BT118AU"
"2017-09",-5.933509,54.60768,"CARLISLE ROAD","Drugs","BT152PT"
"2015-11",-6.938266,55.069155,"GRANNAGH PARK","Anti-social behaviour","BT490JR"
"2015-04",-7.633665,54.355196,"HILLVIEW WALK","Anti-social behaviour","BT746HA"
"2016-07",-6.337989,54.46795,"VICTORIA STREET","Violence and sexual offences","BT679DG"
"2015-05",-7.314786,54.61236,"CLONMORE GARDENS","Anti-social behaviour","BT797XB"
"2017-11",-5.927784,54.603997,"ACADEMY STREET","Anti-social behaviour","BT12LS"
"2015-01",-5.890038,54.212311,"VALENTIA PLACE","Anti-social behaviour","BT330EH"
"2015-01",-5.972926,54.620899,"WHEATFIELD CRESCENT","Anti-social behaviour","BT147HT"
"2016-06",-6.444442,54.422604,"MARKET STREET WEST","Shoplifting","BR925BN"
"2016-04",-6.652703,55.20184,"EGLINTON LANE","Anti-social behaviour","BT568DJ"
"2015-11",-6.263891,54.858061,"INCHCOLM AVENUE","Burglary","BT424AF"
"2016-08",-6.046777,54.509784,"SMITHFIELD","Anti-social behaviour","BT281TH"
"2017-11",-6.395208,54.796019,"THE MOORLANDS","Violence and sexual offences","BT413RN"
"2017-08",-7.319081,54.996435,"BANK PLACE","Shoplifting","BT486EA"
"2016-07",-6.669696,55.131689,"NEW ROW","Anti-social behaviour","BT521AF"
"2015-09",-5.928592,54.599366,"CORN MARKET","Anti-social behaviour","BT358BG"
"2015-12",-5.921364,54.644005,"SHORE ROAD","Other theft","BT413NW"
"2017-04",-6.333302,54.469045,"VICTORIA GARDENS","Violence and sexual offences","BT679AZ"
"2015-04",-6.374335,54.445247,"DRUMGOR HEIGHTS","Anti-social behaviour","BT654AP"
"2016-08",-5.910271,54.590865,"RAVENHILL ROAD","Violence and sexual offences","BT68EF"
"2017-11",-5.705043,54.66124,"SEYMOUR PARK","Burglary","BT275BQ"
"2017-11",-5.920207,54.608719,"DOCK STREET","Anti-social behaviour","BT828EE"
"2016-03",-6.332347,54.462194,"MARKET STREET","Public order","BT622BP"
"2015-09",-6.025582,54.519593,"HILDEN COURT","Anti-social behaviour","BT274YL"
"2015-07",-5.95078,54.606509,"MATCHETT STREET","Anti-social behaviour","BT131QD"
"2015-02",-5.85459,54.615211,"GLENDHU PARK","Other theft","BT42QH"
"2015-02",-5.975734,54.623902,"CRUMLIN ROAD","Possession of weapons","BT147EA"
"2016-12",-6.440816,54.41218,"TANDRAGEE ROAD","Other crime","BT623BQ"
"2016-03",-5.976813,54.600604,"HIGH LINK","Violence and sexual offences","BT133ED"
"2016-08",-6.063155,54.026858,"CRANFIELD CHALETS","Criminal damage and arson","BT344LJ"
"2016-04",-7.159243,54.912469,"GREENMOUNT GARDENS","Vehicle crime","BT275HD"
"2017-11",-5.934838,54.656617,"THRONE TERRACE","Shoplifting","BT367NR"
"2017-05",-6.634768,54.346491,"BALLYNAHONEMORE ROAD","Drugs","BT601JD"
"2017-02",-5.961172,54.597727,"SPRINGFIELD AVENUE","Violence and sexual offences","BT127BA"
"2015-04",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LB"
"2016-04",-6.02433,54.555099,"GLASVEY WALK","Anti-social behaviour","BT170DE"
"2015-11",-5.890075,54.222403,"BURRENDALE PARK ROAD","Criminal damage and arson","BT330JE"
"2015-10",-5.910685,54.58611,"RAVENHILL COURT","Other theft","BT68FS"
"2016-02",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"2015-07",-6.177433,54.710735,"CAULSIDE PARK","Anti-social behaviour","BT412DR"
"2017-09",-6.029707,54.567316,"SPRINGBANK DRIVE","Anti-social behaviour","BT170QN"
"2017-04",-5.961388,54.599905,"SPRINGFIELD DRIVE","Anti-social behaviour","BT127EL"
"2016-04",-5.975943,54.521441,"DRUMBO ROAD","Violence and sexual offences","BT275TX"
"2016-09",-5.536134,54.641611,"HIGH STREET","Violence and sexual offences","BT248AB"
"2015-05",-5.864884,54.844555,"OLD MILL HEIGHTS","Anti-social behaviour","BT266RF"
"2015-09",-5.939459,54.590405,"TEUTONIC GARDENS","Violence and sexual offences","BT125HZ"
"2015-10",-6.526305,55.077423,"SEMICOCK ROAD","Anti-social behaviour","BT536PY"
"2016-10",-6.267073,54.344016,"BELMONT VIEW","Violence and sexual offences","BR925BN"
"2015-12",-6.29341,54.461336,"GILPIN PARK","Criminal damage and arson","BT667JZ"
"2015-12",-5.859053,54.594786,"UPPER NEWTOWNARDS ROAD","Burglary","BT43NW"
"2015-05",-7.734033,54.27255,"NEWTATE ROAD","Violence and sexual offences","BT921FW"
"2017-04",-5.945824,54.581384,"MALONE AVENUE","Criminal damage and arson","BT96EP"
"2016-07",-6.339119,54.175351,"THE MALL","Anti-social behaviour","BT341BX"
"2015-04",-6.445428,54.418115,"CORONATION STREET","Anti-social behaviour","BT623BA"
"2015-12",-6.026765,54.552363,"JUNIPER WAY","Other theft","BT170BQ"
"2016-07",-7.315424,55.020309,"SUMMERHILL PARK","Anti-social behaviour","BT57HE"
"2016-05",-5.835524,54.452507,"SHREWSBURY DALE","Anti-social behaviour","BT247NE"
"2017-04",-6.148853,54.411848,"LAGANVALE","Violence and sexual offences","BT251BT"
"2016-03",-6.927191,55.043681,"JANES VALLEY","Violence and sexual offences","BT490EH"
"2015-03",-5.931172,54.652206,"GARTON WAY","Anti-social behaviour","BT367JF"
"2016-05",-6.673078,54.35071,"CALLAN BRIDGE PARK","Anti-social behaviour","BT604BU"
"2017-07",-7.323947,54.99048,"ALMA PLACE","Anti-social behaviour","BT486SJ"
"2016-06",-5.994709,54.575924,"SLIEVEGALLION DRIVE","Anti-social behaviour","BT118JP"
"2016-10",-5.977583,54.523562,"HILLHALL ROAD","Drugs","BT275JA"
"2016-05",-5.708132,54.592335,"NURSERY ROAD","Burglary","BT422QD"
"2017-08",-5.959099,54.591519,"IRWELL COURT","Violence and sexual offences","BT126EZ"
"2016-12",-6.32366,54.757462,"TRESNA PARK","Anti-social behaviour","BT413HH"
"2017-04",-6.03104,54.578812,"HAWTHORN GLEN","Anti-social behaviour","BT170NU"
"2017-08",-6.275476,54.86067,"JAMES STREET","Shoplifting","BT781AP"
"2016-11",-5.876207,54.578259,"CLONDUFF DRIVE","Bicycle theft","BT69NS"
"2015-05",-5.949997,54.582371,"EDINBURGH STREET","Anti-social behaviour","BT97DS"
"2015-07",-6.520743,54.29664,"NEWRY STREET","Anti-social behaviour","BT344DN"
"2017-04",-5.641507,54.248416,"SEAVIEW","Criminal damage and arson","BT343NJ"
"2015-06",-6.519001,55.065755,"WEST GATE","Shoplifting","BT536LD"
"2016-08",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"2016-08",-6.002807,54.434319,"RIVERDALE","Burglary","BT422JB"
"2016-04",-6.287217,54.348122,"LIMEWOOD","Burglary","BT323FH"
"2016-05",-6.352147,54.180112,"HOSPITAL ROAD","Anti-social behaviour","BT358PW"
"2015-06",-6.410471,54.355245,"AUSTIN DRIVE","Violence and sexual offences","BT622AS"
"2016-01",-6.613068,54.752727,"WESTLAND DRIVE","Criminal damage and arson","BT146NG"
"2017-01",-7.300365,54.594985,"KEVLIN ROAD","Anti-social behaviour","BT781JL"
"2017-03",-5.937749,54.582001,"WELLESLEY AVENUE","Criminal damage and arson","BT96DG"
"2016-03",-5.935858,54.642923,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2017-02",-6.011599,54.553686,"OAKVALE GARDENS","Anti-social behaviour","BT170SD"
"2015-12",-7.319963,54.996961,"SHIPQUAY STREET","Anti-social behaviour","BT486DN"
"2017-07",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"2016-08",-5.683816,54.595727,"ABBEY ROAD","Anti-social behaviour","BT222DG"
"2016-05",-6.750722,54.653507,"PRINCESS AVENUE","Public order","BT808EU"
"2017-01",-6.410715,54.439325,"KERNAN HILL MANOR","Anti-social behaviour","BT635YR"
"2016-12",-5.965992,54.592615,"BEECHMOUNT DRIVE","Theft from the person","BT127LU"
"2015-01",-5.936921,54.591332,"BOYNE COURT","Anti-social behaviour","BT125BL"
"2015-05",-6.29336,54.511056,"PARKNASILLA CLOSE","Anti-social behaviour","BT670AW"
"2016-12",-5.96097,54.596502,"IRIS STREET","Other theft","BT127AR"
"2017-03",-5.813283,54.856988,"STYLUX INDUSTRIAL ESTATE","Anti-social behaviour","BR925BN"
"2015-06",-7.464077,54.81949,"IONA VILLAS","Violence and sexual offences","BT829AU"
"2015-02",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"2015-11",-7.640381,54.350509,"CARNMORE RISE","Anti-social behaviour","BT746BD"
"2015-11",-5.983993,54.616286,"GLENCAIRN WAY","Public order","BT133TD"
"2016-04",-6.269187,54.862413,"TROSTAN AVENUE","Anti-social behaviour","BT437BL"
"2015-09",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NA"
"2017-10",-6.874792,54.600355,"EDENDOIT ROAD","Other crime","BT702RW"
"2015-08",-6.347065,54.174274,"POUND ROAD","Criminal damage and arson","BT456NR"
"2017-07",-7.304575,55.000395,"LIMAVADY ROAD","Anti-social behaviour","BT515EB"
"2017-08",-7.489586,54.612424,"OMAGH ROAD","Burglary","BT784QY"
"2017-10",-5.964602,54.68059,"GLENVARNA WALK","Anti-social behaviour","BT365JE"
"2015-05",-5.890692,54.597875,"EAST BREAD STREET","Anti-social behaviour","BT55AP"
"2017-12",-7.298989,54.983817,"LISNAVAR COURT","Anti-social behaviour","BT472NE"
"2015-10",-7.320335,54.376602,"MAIN STREET","Anti-social behaviour","BT936HW"
"2017-03",-7.323641,55.001221,"CLARENDON STREET","Violence and sexual offences","BT487ET"
"2016-10",-6.843849,54.293909,"COOLKILL ROAD","Burglary","BT604TA"
"2015-08",-5.740842,54.672768,"FORT ROAD","Vehicle crime","BT161XR"
"2015-09",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"2015-04",-6.663254,54.342534,"DALTON PARK","Anti-social behaviour","BT235HD"
"2017-07",-6.277751,54.863182,"PROSPECT PLACE","Shoplifting","BT435BL"
"2017-05",-5.697475,54.655822,"LYNDHURST AVENUE","Anti-social behaviour","BT191AY"
"2015-05",-5.842013,54.631978,"OAKLEY AVENUE","Violence and sexual offences","BT189PE"
"2015-09",-5.947867,54.772474,"CASTLETOWN PARK","Anti-social behaviour","BT399QE"
"2016-01",-6.024858,54.548971,"BROOM PARK HEIGHTS","Violence and sexual offences","BT170JJ"
"2016-10",-6.331148,54.459051,"TRASNA WAY","Violence and sexual offences","BT920LU"
"2017-09",-5.695539,54.651975,"ORLOCK GARDENS","Violence and sexual offences","BT191SP"
"2015-08",-5.586082,54.605021,"MOSS ROAD","Anti-social behaviour","BT222DS"
"2017-12",-5.748496,54.773347,"ISLAND ROAD","Violence and sexual offences","BT389JE"
"2017-11",-5.935396,54.589374,"DONEGALL ROAD","Other theft","BT126HN"
"2015-11",-6.284773,54.863254,"GALGORM ROAD","Criminal damage and arson","BT421AA"
"2017-01",-6.273832,54.857214,"WAKEHURST PARK","Violence and sexual offences","BT423AY"
"2017-06",-6.3359,54.468496,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"2015-10",-6.948962,55.047482,"IRISH GREEN STREET","Violence and sexual offences","BT499AA"
"2015-12",-6.737246,54.634394,"CASTLE VILLAS","Anti-social behaviour","BT808JE"
"2016-10",-5.535522,54.486997,"CHURCH WAY","Anti-social behaviour","BT222SN"
"2016-07",-5.891343,54.2222,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"2016-11",-6.743804,54.637669,"CHURCH STREET","Violence and sexual offences","BT343HN"
"2016-02",-5.827131,54.872861,"THE WOODS","Criminal damage and arson","BT401BD"
"2016-03",-5.699824,54.596697,"MARK STREET","Other crime","BT234DT"
"2015-06",-5.94215,54.613443,"MANOR CLOSE","Violence and sexual offences","BT146DJ"
"2017-03",-5.79113,54.728541,"DOWNSHIRE ROAD","Anti-social behaviour","BT189LX"
"2017-11",-5.908824,54.583167,"ARDENLEE AVENUE","Vehicle crime","BT60AE"
"2017-04",-5.92577,54.600378,"CHURCH LANE","Anti-social behaviour","BT14QN"
"2015-10",-5.838578,54.631917,"ABBEY RING","Violence and sexual offences","BT189PF"
"2017-08",-7.326597,54.999199,"LOWER ROAD","Anti-social behaviour","BT487DP"
"2017-03",-6.058803,54.510167,"TONAGH MEWS","Anti-social behaviour","BT281DZ"
"2015-06",-5.795028,54.724245,"CORONATION CRESCENT","Violence and sexual offences","BT387HB"
"2015-11",-7.321434,54.99219,"WAPPING LANE","Anti-social behaviour","BT266AX"
"2017-10",-6.044693,54.508484,"IVAN STREET","Other theft","BT281YN"
"2015-04",-5.900423,54.67546,"GLENVIEW WAY","Anti-social behaviour","BT370TR"
"2017-11",-6.767731,54.55937,"AGHARAN ROAD","Burglary","BT714HG"
"2015-07",-7.661878,54.328346,"CLEENISH PARK","Anti-social behaviour","BT922FG"
"2016-03",-6.379576,54.446422,"ENNISKEEN","Anti-social behaviour","BT654AB"
"2015-11",-5.942219,54.623418,"CEDAR AVENUE","Violence and sexual offences","BT155AS"
"2015-03",-6.047399,54.506129,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"2015-03",-5.930067,54.600182,"ROSEMARY STREET","Shoplifting","BT11QB"
"2017-08",-7.320825,55.029115,"FERN PARK","Criminal damage and arson","BT488HF"
"2016-07",-6.950542,55.050469,"MARKET STREET","Violence and sexual offences","BT622BP"
"2017-08",-5.774356,54.591236,"MILLMOUNT LANE","Anti-social behaviour","BT161WN"
"2015-06",-5.918121,54.600758,"STATION STREET","Anti-social behaviour","BT39DA"
"2015-07",-5.819058,54.647057,"OLD QUAY ROAD","Anti-social behaviour","BT180AL"
"2016-05",-7.322908,55.001154,"CLARENDON STREET","Violence and sexual offences","BT487ET"
"2017-04",-5.956102,54.602556,"LAWNBROOK SQUARE","Criminal damage and arson","BT132AG"
"2015-11",-6.345605,54.177462,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"2016-05",-5.663193,54.659083,"PARKMOUNT","Robbery","BT808AY"
"2016-06",-7.637132,54.344103,"TOWNHALL STREET","Other theft","BT747BD"
"2017-05",-5.878796,54.604047,"STRANDBURN PARK","Other theft","BT41ND"
"2015-10",-6.209252,54.893716,"RIVERSIDE","Anti-social behaviour","BT746BR"
"2015-06",-5.990147,54.992324,"HARBOUR ROAD","Anti-social behaviour","BT221EA"
"2015-03",-6.02648,54.56659,"GOOD SHEPHERD COURT","Anti-social behaviour","BT170LS"
"2015-06",-6.384612,54.409752,"KNOCKNAMUCKLY ROAD","Violence and sexual offences","BT635PE"
"2015-02",-5.904654,54.594192,"THE MOUNT","Anti-social behaviour","BT54NA"
"2015-06",-5.650558,54.400761,"FREDERICK STREET","Violence and sexual offences","BT309QP"
"2015-12",-5.899607,54.595434,"LORD STREET","Criminal damage and arson","BT54QH"
"2015-04",-7.309666,54.994217,"DUDDYS COURT","Criminal damage and arson","BT476BH"
"2017-04",-5.681725,54.604735,"HOLLYMOUNT PARK","Criminal damage and arson","BT473UW"
"2017-02",-6.946975,55.04388,"GREYSTONE PARK","Other theft","BT490EQ"
"2016-03",-7.346647,55.029804,"PINETREES","Burglary","BT308NB"
"2017-08",-6.065592,54.52431,"BRAMBLING CLOSE","Criminal damage and arson","BT283PN"
"2016-08",-5.927349,54.592462,"ORMEAU AVENUE","Vehicle crime","BT28HB"
"2015-04",-5.944435,54.600049,"DIVIS STREET","Vehicle crime","BT124JP"
